"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"1","AFG",2022,1955.21290440094,"Afghanistan","AFG",41128772,53303472128,0,0.03,0,0.62,0,0.1,0,0.08,0,6.71,0.83,NA,5.88,NA,NA,20.181,0.016,0,12.148,-0.135,-1.101,12.193,-0.073,-0.594,0.296,0.229,NA,0.295,0.228,NA,4.485,0.109,NA,NA,NA,2.537,230.756,535.809,62.736,5.956,20.224,816.129,139.304,NA,0,0,0.143,0.003,NA,NA,0.045,0.001,NA,NA,NA,NA,7.504,0.182,NA,NA,NA,0.001,0.033,0.029,0.029,0.005,0.013,0.021,0.008,0.031,0.008,0.102,0.023,NA,0,0.002,0.001,0.063,NA,0.083,0.001,0.001,0.001,0,NA,NA,NA,NA,"Asia"
"2","AFG",2021,2138.87024713086,"Afghanistan","AFG",40099460,56638849024,0,0.03,0,0.62,0,0.1,0,0.08,0,6.53,0.83,NA,5.7,676.696,0.479,20.699,0.016,0,12.283,0.395,3.323,12.266,0.281,2.346,0.306,0.217,0.452,0.306,0.217,0.453,4.527,0.113,NA,NA,NA,2.521,218.608,523.616,58.251,5.956,20.081,816.084,131.8,NA,0,0,0.15,0.004,NA,NA,-0.017,0,NA,NA,NA,NA,7.589,0.189,NA,NA,27.135,0.001,0.033,0.03,0.03,0.006,0.013,0.021,0.007,0.031,0.008,0.102,0.022,NA,0,0.002,0,0.066,NA,0.082,0.001,0.001,0.001,0,NA,NA,NA,NA,"Asia"
"3","AFG",2020,2776.56152113396,"Afghanistan","AFG",38972236,71417708544,0,0.02,0,0.62,0,0.1,0,0.06,0,5.95,0.8,NA,5.15,702.888,0.384,20.527,0.061,0.002,11.888,0.806,7.277,11.985,0.713,6.327,0.308,0.168,0.438,0.305,0.166,0.434,4.4,0.113,NA,NA,NA,2.504,206.325,511.35,53.723,5.956,19.93,816.101,124.211,NA,0,0,0.154,0.004,0.799,0.802,0.097,0.002,16.22,0.416,4.86,0.125,7.273,0.187,NA,NA,27.393,0.004,0.034,0.03,0.031,0.006,0.012,0.021,0.007,0.032,0.008,0.103,0.021,NA,0,0.002,0.002,0.067,NA,0.082,0.001,0.001,0.001,0,31.27,31.12,NA,NA,"Asia"
"4","AFG",2019,2933.9585984536,"Afghanistan","AFG",37769496,73085706240,0,0.08,0,0.84,0,0.1,0,0.05,0,5.98,1.07,NA,4.91,802.613,0.415,28.33,0.038,0.001,11.082,0.264,2.436,11.272,0.459,4.248,0.298,0.154,0.372,0.293,0.152,0.366,3.955,0.105,NA,NA,NA,2.444,194.437,499.365,49.323,5.956,19.777,816.004,116.938,NA,0,0,0.246,0.007,0.867,0.871,0.19,0.005,15.68,0.415,4.65,0.123,6.843,0.181,NA,NA,30.314,0.002,0.03,0.027,0.027,0.006,0.012,0.02,0.006,0.033,0.008,0.103,0.02,NA,0,0.003,0.004,0.055,NA,0.082,0.001,0.001,0.001,0,32.89,32.74,NA,NA,"Asia"
"5","AFG",2018,2906.84260021104,"Afghanistan","AFG",36686788,65996738560,0,0.12,0,0.93,0,0.08,0,0.04,0,6.16,1.17,NA,4.99,924.251,0.514,31.892,0.057,0.002,10.818,0.95,9.628,10.813,1.116,11.507,0.295,0.164,0.319,0.295,0.164,0.319,3.847,0.105,NA,NA,NA,2.405,183.355,488.093,45.368,5.956,19.531,815.814,110.095,NA,0,0,0.293,0.008,0.888,0.892,-0.005,0,15.92,0.434,4.67,0.127,6.621,0.18,NA,NA,33.908,0.004,0.029,0.026,0.026,0.006,0.011,0.02,0.006,0.034,0.008,0.104,0.019,NA,0,0.004,0,0.054,NA,0.082,0.001,0.001,0.001,0,32.74,32.58,NA,NA,"Asia"
"6","AFG",2017,2956.7699250337,"Afghanistan","AFG",35643420,65169281024,0,0.11,0,1.05,0,0.06,0,0.04,0,5.87,1.26,NA,4.61,829.312,0.454,35.35,0.045,0.001,9.868,0.8,8.827,9.697,0.494,5.373,0.272,0.149,0.328,0.277,0.151,0.334,3.448,0.097,NA,NA,NA,2.349,172.537,477.281,41.521,5.956,19.238,815.819,103.474,NA,0,0,0.3,0.008,0.891,0.895,-0.171,-0.005,15.6,0.438,5.26,0.148,6.075,0.17,NA,NA,29.56,0.003,0.027,0.024,0.024,0.006,0.011,0.02,0.006,0.034,0.009,0.105,0.019,NA,0,0.004,-0.004,0.05,NA,0.081,0.001,0,0.001,0,31.91,31.75,NA,NA,"Asia"
"7","AFG",2016,2964.2871729567,"Afghanistan","AFG",34636212,64372215808,0,0.09,0,1.02,0,0.06,0,0.04,0,5.54,1.21,NA,4.33,862.791,0.464,34.935,0.076,0.002,9.068,-0.723,-7.389,9.202,-0.656,-6.656,0.266,0.143,0.308,0.262,0.141,0.303,2.879,0.083,NA,NA,NA,2.304,162.669,467.584,38.073,5.956,18.937,815.991,97.399,NA,0,0,0.319,0.009,0.891,0.896,0.135,0.004,15.81,0.456,5.04,0.146,5.794,0.167,NA,NA,29.884,0.005,0.026,0.023,0.02,0.006,0.01,0.02,0.005,0.035,0.009,0.105,0.018,NA,0,0.005,0.003,0.048,NA,0.081,0.001,0,0.001,0,31.02,30.86,NA,NA,"Asia"
"8","AFG",2015,2974.57332173451,"Afghanistan","AFG",33753500,62783393792,0,0.1,0,1,0,0.05,0,0.03,0,4.96,1.18,NA,3.78,970.08,0.522,34.959,0.041,0.001,9.791,0.621,6.77,9.859,0.773,8.512,0.292,0.157,0.301,0.29,0.156,0.299,2.843,0.084,NA,NA,NA,2.228,153.602,458.382,35.194,5.956,18.619,815.856,91.605,NA,0,0,0.282,0.008,0.937,0.929,0.067,0.002,15.94,0.472,5.06,0.15,6.625,0.196,NA,NA,32.744,0.003,0.028,0.024,0.019,0.006,0.01,0.02,0.005,0.036,0.009,0.106,0.017,NA,0,0.004,0.001,0.056,NA,0.081,0.001,0,0.001,0,31.37,31.62,NA,NA,"Asia"
"9","AFG",2014,3024.98212032803,"Afghanistan","AFG",32716214,64346107904,0,0.11,0,0.97,0,0.05,0,0.03,0,4.87,1.16,NA,3.71,868.576,0.442,35.456,0.029,0.001,9.17,-0.08,-0.867,9.085,-0.145,-1.575,0.278,0.141,0.32,0.28,0.143,0.323,3.706,0.113,NA,NA,NA,2.186,143.811,448.523,32.351,5.956,18.337,815.788,84.981,NA,0,0,0.271,0.008,0.953,0.945,-0.085,-0.003,16.3,0.498,5.09,0.156,5.165,0.158,NA,NA,28.417,0.002,0.026,0.022,0.025,0.006,0.01,0.02,0.005,0.037,0.009,0.107,0.016,NA,0,0.004,-0.002,0.044,NA,0.081,0.001,0,0.001,0,30.92,31.17,NA,NA,"Asia"
"10","AFG",2013,3054.45157082501,"Afghanistan","AFG",31541216,62993698816,0,0.12,0,0.86,0,0.1,0,0.03,0,4.73,1.11,NA,3.62,1060.793,0.531,35.192,0.036,0.001,9.251,-0.785,-7.82,9.231,-0.922,-9.079,0.293,0.147,0.276,0.293,0.147,0.276,3.327,0.105,NA,NA,NA,2.158,134.64,439.438,28.645,5.956,18.065,815.873,79.816,NA,0,0,0.297,0.009,0.965,0.957,-0.02,-0.001,15.82,0.502,4.77,0.151,5.591,0.177,NA,NA,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.02,0.004,0.038,0.009,0.107,0.016,NA,0,0.005,0,0.048,NA,0.08,0.001,0,0.001,0,30.18,30.43,NA,NA,"Asia"
